"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Number of infant deaths (thousands)","Published","1990","Africa","Low-income","Madagascar"," 52 [ 49- 56]","52.00000","49.00000","56.00000",""
"Number of infant deaths (thousands)","Published","1992","Africa","Lower-middle-income","Nigeria"," 521 [ 488- 555]","521.00000","488.00000","555.00000",""
"Number of under-five deaths (thousands)","Published","1996","Eastern Mediterranean","Lower-middle-income","Pakistan"," 525 [ 503- 548]","525.00000","503.00000","548.00000",""
"Number of infant deaths (thousands)","Published","2013","Africa","Low-income","Niger"," 53 [ 46- 61]","53.00000","46.00000","61.00000",""
"Number of infant deaths (thousands)","Published","2006","Africa","Upper-middle-income","South Africa"," 53 [ 46- 62]","53.00000","46.00000","62.00000",""
"Number of infant deaths (thousands)","Published","2014","Africa","Low-income","Niger"," 53 [ 46- 63]","53.00000","46.00000","63.00000",""
"Number of infant deaths (thousands)","Published","2009","Africa","Low-income","Niger"," 53 [ 49- 57]","53.00000","49.00000","57.00000",""
"Number of infant deaths (thousands)","Published","1995","Africa","Lower-middle-income","Cameroon"," 53 [ 50- 57]","53.00000","50.00000","57.00000",""
"Number of infant deaths (thousands)","Published","1997","Europe","Upper-middle-income","Turkey"," 53 [ 50- 58]","53.00000","50.00000","58.00000",""
"Number of under-five deaths (thousands)","Published","1997","Eastern Mediterranean","Low-income","Somalia"," 54 [ 41- 71]","54.00000","41.00000","71.00000",""
"Number of under-five deaths (thousands)","Published","1991","Europe","High-income","Russian Federation"," 54 [ 53- 55]","54.00000","53.00000","55.00000",""
"Number of infant deaths (thousands)","Published","2014","Africa","Lower-middle-income","Côte d'Ivoire"," 55 [ 45- 68]","55.00000","45.00000","68.00000",""
"Number of infant deaths (thousands)","Published","2004","Africa","Upper-middle-income","South Africa"," 55 [ 48- 63]","55.00000","48.00000","63.00000",""
"Number of infant deaths (thousands)","Published","1992","Eastern Mediterranean","Lower-middle-income","Yemen"," 55 [ 52- 58]","55.00000","52.00000","58.00000",""
"Number of infant deaths (thousands)","Published","1995","Africa","Low-income","Mali"," 55 [ 52- 59]","55.00000","52.00000","59.00000",""
"Number of infant deaths (thousands)","Published","2013","Africa","Lower-middle-income","Kenya"," 56 [ 47- 67]","56.00000","47.00000","67.00000",""
"Number of infant deaths (thousands)","Published","2013","Eastern Mediterranean","Lower-middle-income","Egypt"," 56 [ 47- 67]","56.00000","47.00000","67.00000",""
"Number of infant deaths (thousands)","Published","2004","Africa","Lower-middle-income","Cameroon"," 56 [ 50- 63]","56.00000","50.00000","63.00000",""
"Number of infant deaths (thousands)","Published","2006","Africa","Low-income","Mali"," 56 [ 51- 62]","56.00000","51.00000","62.00000",""
"Number of under-five deaths (thousands)","Published","2007","Africa","Low-income","Malawi"," 56 [ 51- 62]","56.00000","51.00000","62.00000",""
"Number of infant deaths (thousands)","Published","2004","Africa","Low-income","Niger"," 56 [ 52- 59]","56.00000","52.00000","59.00000",""
"Number of under-five deaths (thousands)","Published","2002","Africa","Low-income","Guinea"," 56 [ 52- 61]","56.00000","52.00000","61.00000",""
"Number of under-five deaths (thousands)","Published","2012","Africa","Lower-middle-income","Ghana"," 57 [ 48- 67]","57.00000","48.00000","67.00000",""
"Number of infant deaths (thousands)","Published","2005","Africa","Low-income","Mali"," 57 [ 52- 62]","57.00000","52.00000","62.00000",""
"Number of under-five deaths (thousands)","Published","2001","South-East Asia","Low-income","Nepal"," 57 [ 53- 62]","57.00000","53.00000","62.00000",""
"Number of infant deaths (thousands)","Published","1996","Africa","Low-income","Niger"," 57 [ 54- 60]","57.00000","54.00000","60.00000",""
"Number of infant deaths (thousands)","Published","2002","Africa","Low-income","Niger"," 57 [ 54- 61]","57.00000","54.00000","61.00000",""
"Number of under-five deaths (thousands)","Published","2010","Africa","Lower-middle-income","Ghana"," 58 [ 51- 66]","58.00000","51.00000","66.00000",""
"Number of infant deaths (thousands)","Published","2011","Africa","Lower-middle-income","Kenya"," 58 [ 51- 67]","58.00000","51.00000","67.00000",""
"Number of infant deaths (thousands)","Published","2001","Africa","Lower-middle-income","Cameroon"," 58 [ 53- 63]","58.00000","53.00000","63.00000",""
"Number of under-five deaths (thousands)","Published","2010","South-East Asia","Lower-middle-income","Myanmar"," 59 [ 49- 71]","59.00000","49.00000","71.00000",""
"Number of under-five deaths (thousands)","Published","2010","Eastern Mediterranean","Lower-middle-income","Egypt"," 59 [ 52- 66]","59.00000","52.00000","66.00000",""
"Number of under-five deaths (thousands)","Published","2005","Africa","Low-income","Malawi"," 59 [ 54- 64]","59.00000","54.00000","64.00000",""
"Number of under-five deaths (thousands)","Published","1996","Eastern Mediterranean","Upper-middle-income","Iran (Islamic Republic of)"," 59 [ 54- 64]","59.00000","54.00000","64.00000",""
"Number of under-five deaths (thousands)","Published","2011","Europe","Upper-middle-income","Turkmenistan"," 6 [ 3- 10]","6.00000","3.00000","10.00000",""
"Number of infant deaths (thousands)","Published","2015","Americas","Upper-middle-income","Dominican Republic"," 6 [ 4- 7]","6.00000","4.00000","7.00000",""
"Number of infant deaths (thousands)","Published","2013","Africa","Low-income","Eritrea"," 6 [ 4- 8]","6.00000","4.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","2011","Africa","Low-income","Gambia"," 6 [ 4- 8]","6.00000","4.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","2012","Africa","Low-income","Gambia"," 6 [ 4- 8]","6.00000","4.00000","8.00000",""
"Number of infant deaths (thousands)","Published","1998","Africa","Low-income","Guinea-Bissau"," 6 [ 5- 6]","6.00000","5.00000","6.00000",""
"Number of infant deaths (thousands)","Published","1997","Eastern Mediterranean","Upper-middle-income","Tunisia"," 6 [ 5- 6]","6.00000","5.00000","6.00000",""
"Number of infant deaths (thousands)","Published","2013","Europe","Upper-middle-income","Kazakhstan"," 6 [ 5- 6]","6.00000","5.00000","6.00000",""
"Number of infant deaths (thousands)","Published","1996","Europe","Lower-middle-income","Kyrgyzstan"," 6 [ 5- 6]","6.00000","5.00000","6.00000",""
"Number of under-five deaths (thousands)","Published","1993","Europe","High-income","Germany"," 6 [ 5- 6]","6.00000","5.00000","6.00000",""
"Number of infant deaths (thousands)","Published","2010","Africa","Lower-middle-income","Congo"," 6 [ 5- 7]","6.00000","5.00000","7.00000",""
"Number of infant deaths (thousands)","Published","2012","Americas","Upper-middle-income","Dominican Republic"," 6 [ 5- 7]","6.00000","5.00000","7.00000",""
"Number of infant deaths (thousands)","Published","2005","Europe","Upper-middle-income","Azerbaijan"," 6 [ 5- 7]","6.00000","5.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","2002","Africa","Low-income","Gambia"," 6 [ 5- 7]","6.00000","5.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","2006","Africa","Low-income","Gambia"," 6 [ 5- 7]","6.00000","5.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","1996","Africa","Lower-middle-income","Lesotho"," 6 [ 5- 7]","6.00000","5.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","1999","Eastern Mediterranean","Upper-middle-income","Tunisia"," 6 [ 5- 7]","6.00000","5.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","2014","Africa","Low-income","Guinea-Bissau"," 6 [ 5- 8]","6.00000","5.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","2014","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic"," 6 [ 5- 9]","6.00000","5.00000","9.00000",""
"Number of infant deaths (thousands)","Published","1995","Americas","Lower-middle-income","Nicaragua"," 6 [ 6- 6]","6.00000","6.00000","6.00000",""
"Number of infant deaths (thousands)","Published","2007","Europe","Lower-middle-income","Ukraine"," 6 [ 6- 6]","6.00000","6.00000","6.00000",""
"Number of infant deaths (thousands)","Published","1993","South-East Asia","Lower-middle-income","Sri Lanka"," 6 [ 6- 6]","6.00000","6.00000","6.00000",""
"Number of infant deaths (thousands)","Published","2004","South-East Asia","Lower-middle-income","Sri Lanka"," 6 [ 6- 6]","6.00000","6.00000","6.00000",""
"Number of infant deaths (thousands)","Published","1997","Western Pacific","Upper-middle-income","Malaysia"," 6 [ 6- 6]","6.00000","6.00000","6.00000",""
"Number of under-five deaths (thousands)","Published","1991","Europe","High-income","France"," 6 [ 6- 6]","6.00000","6.00000","6.00000",""
"Number of under-five deaths (thousands)","Published","1996","Europe","Upper-middle-income","Romania"," 6 [ 6- 6]","6.00000","6.00000","6.00000",""
"Number of under-five deaths (thousands)","Published","1998","Western Pacific","High-income","Japan"," 6 [ 6- 6]","6.00000","6.00000","6.00000",""
"Number of infant deaths (thousands)","Published","2007","Americas","Upper-middle-income","Dominican Republic"," 6 [ 6- 7]","6.00000","6.00000","7.00000",""
"Number of infant deaths (thousands)","Published","1993","Americas","Lower-middle-income","El Salvador"," 6 [ 6- 7]","6.00000","6.00000","7.00000",""
"Number of infant deaths (thousands)","Published","1995","Eastern Mediterranean","Upper-middle-income","Tunisia"," 6 [ 6- 7]","6.00000","6.00000","7.00000",""
"Number of infant deaths (thousands)","Published","1995","Western Pacific","Upper-middle-income","Malaysia"," 6 [ 6- 7]","6.00000","6.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","1996","Africa","Low-income","Gambia"," 6 [ 6- 7]","6.00000","6.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","1991","Americas","Upper-middle-income","Paraguay"," 6 [ 6- 7]","6.00000","6.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","1998","Europe","Upper-middle-income","Romania"," 6 [ 6- 7]","6.00000","6.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","2010","Americas","Low-income","Haiti"," 60 [ 52- 69]","60.00000","52.00000","69.00000",""
"Number of infant deaths (thousands)","Published","2006","Africa","Lower-middle-income","Côte d'Ivoire"," 60 [ 55- 66]","60.00000","55.00000","66.00000",""
"Number of under-five deaths (thousands)","Published","2006","Africa","Lower-middle-income","Ghana"," 61 [ 56- 66]","61.00000","56.00000","66.00000",""
"Number of infant deaths (thousands)","Published","2002","Eastern Mediterranean","Lower-middle-income","Egypt"," 61 [ 57- 65]","61.00000","57.00000","65.00000",""
"Number of under-five deaths (thousands)","Published","2001","Eastern Mediterranean","Low-income","Somalia"," 62 [ 48- 83]","62.00000","48.00000","83.00000",""
"Number of under-five deaths (thousands)","Published","2004","Africa","Low-income","Malawi"," 62 [ 57- 67]","62.00000","57.00000","67.00000",""
"Number of under-five deaths (thousands)","Published","2003","Africa","Lower-middle-income","Zambia"," 62 [ 58- 67]","62.00000","58.00000","67.00000",""
"Number of under-five deaths (thousands)","Published","2009","South-East Asia","Lower-middle-income","Myanmar"," 63 [ 53- 75]","63.00000","53.00000","75.00000",""
"Number of infant deaths (thousands)","Published","2012","Africa","Low-income","Uganda"," 63 [ 54- 74]","63.00000","54.00000","74.00000",""
"Number of under-five deaths (thousands)","Published","2002","Africa","Low-income","Madagascar"," 63 [ 57- 70]","63.00000","57.00000","70.00000",""
"Number of infant deaths (thousands)","Published","1990","Africa","Low-income","Malawi"," 63 [ 60- 67]","63.00000","60.00000","67.00000",""
"Number of under-five deaths (thousands)","Published","2013","Africa","Low-income","Burkina Faso"," 64 [ 50- 81]","64.00000","50.00000","81.00000",""
"Number of under-five deaths (thousands)","Published","1995","Eastern Mediterranean","Upper-middle-income","Iran (Islamic Republic of)"," 64 [ 59- 70]","64.00000","59.00000","70.00000",""
"Number of under-five deaths (thousands)","Published","2000","Americas","Upper-middle-income","Mexico"," 64 [ 60- 69]","64.00000","60.00000","69.00000",""
"Number of under-five deaths (thousands)","Published","1997","Western Pacific","Upper-middle-income","China"," 644 [ 606- 686]","644.00000","606.00000","686.00000",""
"Number of infant deaths (thousands)","Published","2010","Eastern Mediterranean","Lower-middle-income","Sudan"," 65 [ 57- 73]","65.00000","57.00000","73.00000",""
"Number of under-five deaths (thousands)","Published","1995","Africa","Upper-middle-income","South Africa"," 65 [ 57- 74]","65.00000","57.00000","74.00000",""
"Number of under-five deaths (thousands)","Published","2015","Western Pacific","Lower-middle-income","Philippines"," 66 [ 49- 87]","66.00000","49.00000","87.00000",""
"Number of under-five deaths (thousands)","Published","2015","Eastern Mediterranean","Lower-middle-income","Egypt"," 66 [ 52- 83]","66.00000","52.00000","83.00000",""
"Number of under-five deaths (thousands)","Published","2001","Africa","Low-income","Madagascar"," 66 [ 60- 73]","66.00000","60.00000","73.00000",""
"Number of under-five deaths (thousands)","Published","1997","Africa","Low-income","Guinea"," 67 [ 62- 73]","67.00000","62.00000","73.00000",""
"Number of infant deaths (thousands)","Published","1996","Americas","Upper-middle-income","Mexico"," 68 [ 62- 75]","68.00000","62.00000","75.00000",""
"Number of under-five deaths (thousands)","Published","1994","Africa","Lower-middle-income","Ghana"," 68 [ 64- 72]","68.00000","64.00000","72.00000",""
"Number of infant deaths (thousands)","Published","1992","Eastern Mediterranean","Lower-middle-income","Sudan"," 68 [ 64- 73]","68.00000","64.00000","73.00000",""
"Number of under-five deaths (thousands)","Published","2012","Western Pacific","Lower-middle-income","Philippines"," 69 [ 57- 83]","69.00000","57.00000","83.00000",""
"Number of infant deaths (thousands)","Published","1991","Eastern Mediterranean","Low-income","Afghanistan"," 69 [ 63- 77]","69.00000","63.00000","77.00000",""
"Number of infant deaths (thousands)","Published","1999","Western Pacific","Lower-middle-income","Philippines"," 69 [ 64- 73]","69.00000","64.00000","73.00000",""
"Number of under-five deaths (thousands)","Published","1991","Africa","Lower-middle-income","Ghana"," 69 [ 65- 73]","69.00000","65.00000","73.00000",""
"Number of infant deaths (thousands)","Published","1991","Western Pacific","Lower-middle-income","Viet Nam"," 69 [ 65- 74]","69.00000","65.00000","74.00000",""
"Number of infant deaths (thousands)","Published","2015","Europe","Upper-middle-income","Azerbaijan"," 7 [ 4- 11]","7.00000","4.00000","11.00000",""
"Number of under-five deaths (thousands)","Published","2008","Europe","Upper-middle-income","Turkmenistan"," 7 [ 4- 11]","7.00000","4.00000","11.00000",""
"Number of under-five deaths (thousands)","Published","2006","Europe","Upper-middle-income","Azerbaijan"," 7 [ 5- 8]","7.00000","5.00000","8.00000",""
"Number of infant deaths (thousands)","Published","2003","Americas","Upper-middle-income","Dominican Republic"," 7 [ 6- 7]","7.00000","6.00000","7.00000",""
"Number of infant deaths (thousands)","Published","1997","Americas","Lower-middle-income","Honduras"," 7 [ 6- 7]","7.00000","6.00000","7.00000",""
"Number of infant deaths (thousands)","Published","1992","Americas","Lower-middle-income","Nicaragua"," 7 [ 6- 7]","7.00000","6.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","2004","Africa","Lower-middle-income","Lesotho"," 7 [ 6- 7]","7.00000","6.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","2005","Africa","Lower-middle-income","Lesotho"," 7 [ 6- 7]","7.00000","6.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","1996","Americas","Lower-middle-income","El Salvador"," 7 [ 6- 7]","7.00000","6.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","1996","Europe","High-income","Poland"," 7 [ 6- 7]","7.00000","6.00000","7.00000",""
"Number of infant deaths (thousands)","Published","2010","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic"," 7 [ 6- 8]","7.00000","6.00000","8.00000",""
"Number of infant deaths (thousands)","Published","1994","Eastern Mediterranean","Upper-middle-income","Tunisia"," 7 [ 6- 8]","7.00000","6.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","1997","Eastern Mediterranean","Upper-middle-income","Tunisia"," 7 [ 6- 8]","7.00000","6.00000","8.00000",""
"Number of infant deaths (thousands)","Published","2008","Americas","Upper-middle-income","Ecuador"," 7 [ 6- 9]","7.00000","6.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","2007","Africa","Low-income","Guinea-Bissau"," 7 [ 6- 9]","7.00000","6.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","2001","Europe","Upper-middle-income","Romania"," 7 [ 7- 7]","7.00000","7.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","1996","South-East Asia","Lower-middle-income","Sri Lanka"," 7 [ 7- 7]","7.00000","7.00000","7.00000",""
"Number of under-five deaths (thousands)","Published","1992","Western Pacific","High-income","Japan"," 7 [ 7- 7]","7.00000","7.00000","7.00000",""
"Number of infant deaths (thousands)","Published","2002","Africa","Low-income","Eritrea"," 7 [ 7- 8]","7.00000","7.00000","8.00000",""
"Number of infant deaths (thousands)","Published","1998","Africa","Low-income","Eritrea"," 7 [ 7- 8]","7.00000","7.00000","8.00000",""
"Number of infant deaths (thousands)","Published","1997","Africa","Lower-middle-income","Mauritania"," 7 [ 7- 8]","7.00000","7.00000","8.00000",""
"Number of infant deaths (thousands)","Published","1990","Americas","Lower-middle-income","Nicaragua"," 7 [ 7- 8]","7.00000","7.00000","8.00000",""
"Number of infant deaths (thousands)","Published","1990","Americas","Lower-middle-income","El Salvador"," 7 [ 7- 8]","7.00000","7.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","1996","Western Pacific","Lower-middle-income","Viet Nam"," 70 [ 64- 76]","70.00000","64.00000","76.00000",""
"Number of infant deaths (thousands)","Published","1996","Western Pacific","Lower-middle-income","Philippines"," 70 [ 66- 74]","70.00000","66.00000","74.00000",""
"Number of under-five deaths (thousands)","Published","1990","Africa","Lower-middle-income","Ghana"," 70 [ 66- 74]","70.00000","66.00000","74.00000",""
"Number of under-five deaths (thousands)","Published","1996","Western Pacific","Upper-middle-income","China"," 701 [ 657- 746]","701.00000","657.00000","746.00000",""
"Number of under-five deaths (thousands)","Published","1994","Eastern Mediterranean","Upper-middle-income","Iran (Islamic Republic of)"," 71 [ 65- 78]","71.00000","65.00000","78.00000",""
"Number of infant deaths (thousands)","Published","1999","South-East Asia","Lower-middle-income","Myanmar"," 71 [ 66- 77]","71.00000","66.00000","77.00000",""
"Number of infant deaths (thousands)","Published","2014","Africa","Low-income","United Republic of Tanzania"," 72 [ 55- 95]","72.00000","55.00000","95.00000",""
"Number of under-five deaths (thousands)","Published","2000","Africa","Lower-middle-income","Zambia"," 72 [ 67- 78]","72.00000","67.00000","78.00000",""
"Number of infant deaths (thousands)","Published","2012","Africa","Low-income","United Republic of Tanzania"," 73 [ 59- 91]","73.00000","59.00000","91.00000",""
"Number of under-five deaths (thousands)","Published","2007","South-East Asia","Lower-middle-income","Myanmar"," 73 [ 63- 84]","73.00000","63.00000","84.00000",""
"Number of infant deaths (thousands)","Published","1997","Africa","Lower-middle-income","Kenya"," 74 [ 69- 78]","74.00000","69.00000","78.00000",""
"Number of infant deaths (thousands)","Published","1995","Eastern Mediterranean","Lower-middle-income","Sudan"," 74 [ 69- 80]","74.00000","69.00000","80.00000",""
"Number of infant deaths (thousands)","Published","1991","Africa","Upper-middle-income","Angola"," 75 [ 67- 86]","75.00000","67.00000","86.00000",""
"Number of under-five deaths (thousands)","Published","1990","Eastern Mediterranean","Lower-middle-income","Yemen"," 75 [ 70- 80]","75.00000","70.00000","80.00000",""
"Number of infant deaths (thousands)","Published","1997","Eastern Mediterranean","Lower-middle-income","Sudan"," 75 [ 70- 81]","75.00000","70.00000","81.00000",""
"Number of under-five deaths (thousands)","Published","1995","Europe","Upper-middle-income","Turkey"," 75 [ 70- 81]","75.00000","70.00000","81.00000",""
"Number of under-five deaths (thousands)","Published","1990","Africa","Lower-middle-income","Côte d'Ivoire"," 76 [ 70- 82]","76.00000","70.00000","82.00000",""
"Number of under-five deaths (thousands)","Published","1996","Eastern Mediterranean","Lower-middle-income","Yemen"," 76 [ 71- 82]","76.00000","71.00000","82.00000",""
"Number of under-five deaths (thousands)","Published","1996","South-East Asia","Low-income","Nepal"," 77 [ 71- 82]","77.00000","71.00000","82.00000",""
"Number of infant deaths (thousands)","Published","1993","South-East Asia","Lower-middle-income","Myanmar"," 77 [ 71- 83]","77.00000","71.00000","83.00000",""
"Number of under-five deaths (thousands)","Published","2001","Africa","Low-income","Malawi"," 78 [ 72- 84]","78.00000","72.00000","84.00000",""
"Number of infant deaths (thousands)","Published","1992","South-East Asia","Lower-middle-income","Myanmar"," 78 [ 72- 85]","78.00000","72.00000","85.00000",""
"Number of under-five deaths (thousands)","Published","1994","Eastern Mediterranean","Lower-middle-income","Yemen"," 78 [ 73- 83]","78.00000","73.00000","83.00000",""
"Number of under-five deaths (thousands)","Published","2012","Africa","Lower-middle-income","Nigeria"," 787 [ 660- 934]","787.00000","660.00000","934.00000",""
"Number of under-five deaths (thousands)","Published","2010","Africa","Lower-middle-income","Cameroon"," 79 [ 54- 115]","79.00000","54.00000","115.00000",""
"Number of under-five deaths (thousands)","Published","2002","Africa","Low-income","Chad"," 79 [ 71- 87]","79.00000","71.00000","87.00000",""
"Number of infant deaths (thousands)","Published","2006","Africa","Low-income","Mozambique"," 79 [ 72- 85]","79.00000","72.00000","85.00000",""
"Number of under-five deaths (thousands)","Published","1990","Africa","Low-income","Burkina Faso"," 79 [ 73- 85]","79.00000","73.00000","85.00000",""
"Number of under-five deaths (thousands)","Published","2007","Europe","Upper-middle-income","Turkmenistan"," 8 [ 5- 11]","8.00000","5.00000","11.00000",""
"Number of infant deaths (thousands)","Published","2015","Eastern Mediterranean","High-income","Saudi Arabia"," 8 [ 5- 13]","8.00000","5.00000","13.00000",""
"Number of infant deaths (thousands)","Published","2010","South-East Asia","Low-income","Democratic People's Republic of Korea"," 8 [ 6- 11]","8.00000","6.00000","11.00000",""
"Number of under-five deaths (thousands)","Published","2011","Americas","Upper-middle-income","Ecuador"," 8 [ 6- 12]","8.00000","6.00000","12.00000",""
"Number of infant deaths (thousands)","Published","2005","Americas","Upper-middle-income","Ecuador"," 8 [ 6- 9]","8.00000","6.00000","9.00000",""
"Number of infant deaths (thousands)","Published","2002","Americas","Upper-middle-income","Ecuador"," 8 [ 7- 10]","8.00000","7.00000","10.00000",""
"Number of infant deaths (thousands)","Published","1994","Americas","Lower-middle-income","Honduras"," 8 [ 7- 8]","8.00000","7.00000","8.00000",""
"Number of infant deaths (thousands)","Published","2005","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic"," 8 [ 7- 8]","8.00000","7.00000","8.00000",""
"Number of infant deaths (thousands)","Published","2000","Europe","Upper-middle-income","Azerbaijan"," 8 [ 7- 8]","8.00000","7.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","1999","Americas","Lower-middle-income","Honduras"," 8 [ 7- 8]","8.00000","7.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","1995","Americas","Lower-middle-income","Nicaragua"," 8 [ 7- 8]","8.00000","7.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","1994","Americas","Lower-middle-income","El Salvador"," 8 [ 7- 8]","8.00000","7.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","2000","Europe","Lower-middle-income","Ukraine"," 8 [ 7- 8]","8.00000","7.00000","8.00000",""
"Number of infant deaths (thousands)","Published","2002","Africa","Lower-middle-income","Mauritania"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of infant deaths (thousands)","Published","2004","Africa","Lower-middle-income","Mauritania"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of infant deaths (thousands)","Published","2003","Americas","Upper-middle-income","Ecuador"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of infant deaths (thousands)","Published","2000","Europe","Upper-middle-income","Kazakhstan"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of infant deaths (thousands)","Published","2002","Europe","Upper-middle-income","Kazakhstan"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","2005","Africa","Low-income","Guinea-Bissau"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","2005","Americas","Upper-middle-income","Dominican Republic"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","1994","Americas","Lower-middle-income","Nicaragua"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","1993","Americas","Lower-middle-income","El Salvador"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","2002","Europe","Upper-middle-income","Azerbaijan"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","1994","Europe","Lower-middle-income","Kyrgyzstan"," 8 [ 7- 9]","8.00000","7.00000","9.00000",""
"Number of infant deaths (thousands)","Published","1990","Europe","High-income","Poland"," 8 [ 8- 8]","8.00000","8.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","2010","Europe","Upper-middle-income","Kazakhstan"," 8 [ 8- 8]","8.00000","8.00000","8.00000",""
"Number of under-five deaths (thousands)","Published","1994","Europe","High-income","Poland"," 8 [ 8- 8]","8.00000","8.00000","8.00000",""
"Number of infant deaths (thousands)","Published","2004","Africa","Lower-middle-income","Congo"," 8 [ 8- 9]","8.00000","8.00000","9.00000",""
"Number of infant deaths (thousands)","Published","1995","Africa","Low-income","Eritrea"," 8 [ 8- 9]","8.00000","8.00000","9.00000",""
"Number of infant deaths (thousands)","Published","1999","Europe","Upper-middle-income","Azerbaijan"," 8 [ 8- 9]","8.00000","8.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","2001","Americas","Upper-middle-income","Dominican Republic"," 8 [ 8- 9]","8.00000","8.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","1993","Americas","Lower-middle-income","Nicaragua"," 8 [ 8- 9]","8.00000","8.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","1991","Africa","Low-income","Burkina Faso"," 81 [ 75- 87]","81.00000","75.00000","87.00000",""
"Number of under-five deaths (thousands)","Published","2015","Africa","Low-income","Mozambique"," 82 [ 64- 107]","82.00000","64.00000","107.00000",""
"Number of infant deaths (thousands)","Published","1994","Africa","Upper-middle-income","Angola"," 83 [ 74- 94]","83.00000","74.00000","94.00000",""
"Number of under-five deaths (thousands)","Published","2006","Western Pacific","Lower-middle-income","Philippines"," 83 [ 75- 91]","83.00000","75.00000","91.00000",""
"Number of infant deaths (thousands)","Published","2003","Americas","Upper-middle-income","Brazil"," 83 [ 77- 90]","83.00000","77.00000","90.00000",""
"Number of under-five deaths (thousands)","Published","2013","Africa","Low-income","Chad"," 84 [ 60- 118]","84.00000","60.00000","118.00000",""
"Number of under-five deaths (thousands)","Published","2011","Africa","Low-income","Chad"," 85 [ 66- 111]","85.00000","66.00000","111.00000",""
"Number of under-five deaths (thousands)","Published","2007","Africa","Lower-middle-income","Cameroon"," 85 [ 67- 107]","85.00000","67.00000","107.00000",""
"Number of infant deaths (thousands)","Published","1995","Africa","Upper-middle-income","Angola"," 85 [ 76- 97]","85.00000","76.00000","97.00000",""
"Number of under-five deaths (thousands)","Published","1993","Africa","Low-income","Burkina Faso"," 85 [ 79- 92]","85.00000","79.00000","92.00000",""
"Number of under-five deaths (thousands)","Published","2007","Africa","Lower-middle-income","Nigeria"," 860 [ 793- 932]","860.00000","793.00000","932.00000",""
"Number of under-five deaths (thousands)","Published","1991","Africa","Lower-middle-income","Nigeria"," 865 [ 804- 929]","865.00000","804.00000","929.00000",""
"Number of infant deaths (thousands)","Published","2007","Africa","Low-income","United Republic of Tanzania"," 87 [ 78- 96]","87.00000","78.00000","96.00000",""
"Number of under-five deaths (thousands)","Published","2006","Africa","Low-income","Burkina Faso"," 87 [ 79- 96]","87.00000","79.00000","96.00000",""
"Number of infant deaths (thousands)","Published","2007","Eastern Mediterranean","Low-income","Afghanistan"," 87 [ 79- 97]","87.00000","79.00000","97.00000",""
"Number of under-five deaths (thousands)","Published","1998","Africa","Low-income","Malawi"," 87 [ 81- 93]","87.00000","81.00000","93.00000",""
