"Year","Region","Income_Group","Country","Population","Infant_Deaths","Neonatal_Deaths","Under5_Deaths","Infant_Deaths_Per_Million","Neonatal_Deaths_Per_Million","Under5_Deaths_Per_Million"
1994,"Africa","Upper-middle-income","South Africa",38283223,49,19,63,1279,496,1645
2007,"Africa","Low-income","Chad",10779504,49,22,85,4545,2040,7885
2013,"Africa","Lower-middle-income","Nigeria",172816517,497,242,775,2875,1400,4484
2013,"Europe","Upper-middle-income","Turkmenistan",5240088,5,3,6,954,572,1145
1999,"Americas","Lower-middle-income","Nicaragua",4949661,5,2,6,1010,404,1212
1990,"Eastern Mediterranean","Upper-middle-income","Libya",4398419,5,3,6,1136,682,1364
2001,"Africa","Lower-middle-income","Lesotho",1871489,5,2,7,2671,1068,3740
1999,"Africa","Lower-middle-income","Lesotho",1839631,5,2,7,2717,1087,3805
1990,"Americas","High-income","Chile",13141202,5,3,6,380,228,456
2003,"South-East Asia","Lower-middle-income","Sri Lanka",19173000,5,3,5,260,156,260
1996,"Western Pacific","High-income","Japan",125757000,5,2,7,39,15,55
2004,"Africa","Low-income","Guinea-Bissau",1431816,5,3,8,3492,2095,5587
1990,"Americas","Upper-middle-income","Paraguay",4213740,5,3,6,1186,711,1423
1995,"Africa","Upper-middle-income","South Africa",39120000,50,19,65,1278,485,1661
2008,"Eastern Mediterranean","Lower-middle-income","Egypt",78976122,50,32,60,633,405,759
1996,"Western Pacific","Upper-middle-income","China",1217550000,503,355,701,413,291,575
2011,"Africa","Lower-middle-income","Nigeria",163770669,507,241,799,3095,1471,4878
2014,"Africa","Low-income","Chad",13587053,51,24,83,3753,1766,6108
2008,"Africa","Lower-middle-income","Nigeria",151115683,528,241,843,3494,1594,5578
2007,"Africa","Lower-middle-income","Cameroon",19078100,54,22,85,2830,1153,4455
1990,"Eastern Mediterranean","Lower-middle-income","Yemen",11961099,54,27,75,4514,2257,6270
1994,"Africa","Low-income","Mali",9383608,54,29,103,5754,3090,10976
1996,"Eastern Mediterranean","Lower-middle-income","Yemen",15834747,54,28,76,3410,1768,4799
1994,"Africa","Lower-middle-income","Nigeria",105753088,540,223,908,5106,2108,8586
2014,"Africa","Lower-middle-income","Kenya",44863583,55,34,76,1225,757,1694
2008,"Africa","Upper-middle-income","South Africa",49344228,55,15,80,1114,303,1621
1996,"Africa","Lower-middle-income","Nigeria",111164651,555,233,931,4992,2095,8374
2004,"Africa","Lower-middle-income","Nigeria",136033321,557,245,901,4094,1801,6623
2013,"Africa","Lower-middle-income","Côte d'Ivoire",21622490,56,31,77,2589,1433,3561
1997,"Africa","Upper-middle-income","South Africa",40926063,56,19,74,1368,464,1808
1996,"Africa","Low-income","Mali",9901045,56,30,108,5655,3029,10907
1990,"Africa","Low-income","Niger",7911884,56,22,133,7077,2780,16810
1998,"Africa","Lower-middle-income","Nigeria",116860691,562,240,935,4809,2053,8000
2002,"Africa","Lower-middle-income","Nigeria",129246283,562,245,920,4348,1895,7118
2003,"Africa","Lower-middle-income","Cameroon",17218591,57,22,90,3310,1277,5226
2005,"Eastern Mediterranean","Lower-middle-income","Egypt",74942115,57,37,68,760,493,907
2002,"Africa","Lower-middle-income","Cameroon",16779434,57,22,92,3397,1311,5482
1998,"Africa","Lower-middle-income","Cameroon",15108630,57,23,94,3772,1522,6221
2004,"Africa","Low-income","Mali",12474857,57,28,101,4569,2244,8096
1992,"Africa","Low-income","Niger",8442330,57,23,135,6751,2724,15990
1993,"Africa","Low-income","Niger",8732500,57,23,134,6527,2633,15344
2014,"Eastern Mediterranean","Lower-middle-income","Egypt",89579670,58,36,66,647,401,736
2003,"Africa","Upper-middle-income","South Africa",46127031,58,16,86,1257,346,1864
1999,"Africa","Lower-middle-income","Cameroon",15514249,58,22,95,3738,1418,6123
1999,"Africa","Low-income","Niger",10821434,58,25,127,5359,2310,11735
1992,"Africa","Low-income","Malawi",9682918,59,20,100,6093,2065,10327
2013,"Africa","Lower-middle-income","Congo",4394334,6,3,8,1365,682,1820
2014,"Africa","Lower-middle-income","Congo",4504962,6,3,8,1331,665,1775
1992,"Africa","Lower-middle-income","Congo",2514907,6,3,9,2385,1192,3578
1995,"Americas","Lower-middle-income","El Salvador",5588743,6,3,7,1073,536,1252
1990,"Western Pacific","Upper-middle-income","Mongolia",2184145,6,2,8,2747,915,3662
2011,"Africa","Lower-middle-income","Congo",4177435,6,3,8,1436,718,1915
2012,"Africa","Lower-middle-income","Congo",4286188,6,3,8,1399,699,1866
1990,"Africa","Low-income","Guinea-Bissau",1056208,6,3,10,5680,2840,9467
1995,"Africa","Low-income","Guinea-Bissau",1180877,6,3,10,5080,2540,8468
1996,"Africa","Low-income","Guinea-Bissau",1207006,6,3,10,4970,2485,8284
2013,"Americas","Upper-middle-income","Dominican Republic",10281408,6,5,7,583,486,680
2011,"Americas","Upper-middle-income","Dominican Republic",10027140,6,5,7,598,498,698
2003,"Europe","Upper-middle-income","Azerbaijan",8234100,6,4,7,728,485,850
2001,"Europe","Upper-middle-income","Romania",22131970,6,3,7,271,135,316
1994,"South-East Asia","Lower-middle-income","Sri Lanka",17891000,6,5,7,335,279,391
1995,"South-East Asia","Lower-middle-income","Sri Lanka",18136000,6,5,7,330,275,385
1991,"Africa","Lower-middle-income","Mauritania",2080782,6,4,9,2883,1922,4325
1993,"Africa","Lower-middle-income","Mauritania",2202201,6,4,10,2724,1816,4540
2002,"Europe","Upper-middle-income","Azerbaijan",8171950,6,4,8,734,489,978
2012,"Europe","Upper-middle-income","Kazakhstan",16791425,6,4,7,357,238,416
2006,"Americas","Upper-middle-income","Brazil",190698241,60,36,68,314,188,356
2014,"Eastern Mediterranean","Lower-middle-income","Sudan",39350274,62,39,91,1575,991,2312
2007,"Western Pacific","Lower-middle-income","Philippines",88965508,62,36,80,696,404,899
2013,"Africa","Low-income","Uganda",36573387,63,30,90,1722,820,2460
2009,"Africa","Lower-middle-income","Kenya",39269988,63,38,92,1604,967,2342
2012,"Africa","Low-income","Mozambique",25732928,64,29,91,2487,1126,3536
1997,"Africa","Lower-middle-income","Côte d'Ivoire",15296390,64,32,93,4183,2091,6079
2008,"Africa","Lower-middle-income","Kenya",38244442,65,38,97,1699,993,2536
1990,"Africa","Lower-middle-income","Kenya",23446229,65,27,100,2772,1151,4265
1993,"Western Pacific","Lower-middle-income","Viet Nam",69644500,65,44,88,933,631,1263
1999,"Africa","Lower-middle-income","Côte d'Ivoire",16137824,66,33,95,4089,2044,5886
1991,"Africa","Lower-middle-income","Kenya",24234087,66,27,103,2723,1114,4250
1992,"Africa","Lower-middle-income","Kenya",25029754,67,26,106,2676,1038,4234
2005,"Europe","Upper-middle-income","Turkmenistan",4747839,7,3,8,1474,631,1684
1994,"Africa","Lower-middle-income","Mauritania",2266745,7,4,10,3088,1764,4411
2006,"Americas","Upper-middle-income","Dominican Republic",9371333,7,5,8,746,533,853
2005,"Americas","Upper-middle-income","Dominican Republic",9237565,7,5,8,757,541,866
2008,"Africa","Low-income","Eritrea",4500638,7,4,10,1555,888,2221
2001,"Europe","Upper-middle-income","Azerbaijan",8111200,7,4,9,863,493,1109
1991,"Europe","Lower-middle-income","Kyrgyzstan",4463600,7,3,9,1568,672,2016
2006,"Americas","Upper-middle-income","Ecuador",13967490,7,4,9,501,286,644
1991,"Western Pacific","Upper-middle-income","Malaysia",18709835,7,4,8,374,213,427
1992,"Western Pacific","Upper-middle-income","Malaysia",19204700,7,4,8,364,208,416
1996,"Africa","Lower-middle-income","Congo",2795903,7,3,11,2503,1072,3934
2004,"Africa","Low-income","Eritrea",4064958,7,4,11,1722,984,2706
1998,"Americas","Lower-middle-income","Honduras",5985675,7,4,12,1169,668,2004
2004,"Africa","Lower-middle-income","Cabo Verde",468985,0,0,0,0,0,0
2007,"Africa","Lower-middle-income","Cabo Verde",481278,0,0,0,0,0,0
2008,"Africa","Lower-middle-income","Cabo Verde",483824,0,0,0,0,0,0
2001,"Africa","Lower-middle-income","Cabo Verde",447357,0,0,0,0,0,0
2014,"Africa","Lower-middle-income","Cabo Verde",513906,0,0,0,0,0,0
2002,"Africa","Lower-middle-income","Cabo Verde",455396,0,0,0,0,0,0
2004,"Africa","Upper-middle-income","Mauritius",1221003,0,0,0,0,0,0
2011,"Africa","Upper-middle-income","Mauritius",1252404,0,0,0,0,0,0
2007,"Africa","Upper-middle-income","Mauritius",1239630,0,0,0,0,0,0
2008,"Africa","Upper-middle-income","Mauritius",1244121,0,0,0,0,0,0
2009,"Africa","Upper-middle-income","Mauritius",1247429,0,0,0,0,0,0
1992,"Africa","Upper-middle-income","Mauritius",1084441,0,0,0,0,0,0
2003,"Africa","Lower-middle-income","Sao Tome and Principe",146357,0,0,0,0,0,0
1990,"Africa","Lower-middle-income","Sao Tome and Principe",113575,0,0,1,0,0,8804
1991,"Africa","Lower-middle-income","Sao Tome and Principe",115900,0,0,1,0,0,8628
2002,"Africa","Lower-middle-income","Sao Tome and Principe",143085,0,0,0,0,0,0
1994,"Africa","Lower-middle-income","Sao Tome and Principe",123318,0,0,1,0,0,8109
2012,"Africa","High-income","Seychelles",88303,0,0,0,0,0,0
2013,"Africa","High-income","Seychelles",89900,0,0,0,0,0,0
1998,"Africa","High-income","Seychelles",78846,0,0,0,0,0,0
2011,"Africa","High-income","Seychelles",87441,0,0,0,0,0,0
1998,"Americas","High-income","Antigua and Barbuda",74206,0,0,0,0,0,0
1995,"Americas","High-income","Antigua and Barbuda",68349,0,0,0,0,0,0
2006,"Americas","High-income","Bahamas",335801,0,0,0,0,0,0
1996,"Americas","Upper-middle-income","Belize",213674,0,0,0,0,0,0
1997,"Americas","Upper-middle-income","Belize",221608,0,0,0,0,0,0
2014,"Americas","Upper-middle-income","Belize",351706,0,0,0,0,0,0
2012,"Americas","Upper-middle-income","Belize",336707,0,0,0,0,0,0
2003,"Americas","High-income","Barbados",272261,0,0,0,0,0,0
2011,"Americas","High-income","Barbados",280602,0,0,0,0,0,0
1991,"Americas","High-income","Barbados",261281,0,0,0,0,0,0
1999,"Americas","Upper-middle-income","Dominica",69902,0,0,0,0,0,0
1994,"Americas","Upper-middle-income","Dominica",71372,0,0,0,0,0,0
2002,"Americas","Upper-middle-income","Dominica",69806,0,0,0,0,0,0
2009,"Americas","Upper-middle-income","Dominica",70995,0,0,0,0,0,0
1992,"Americas","Upper-middle-income","Grenada",97201,0,0,0,0,0,0
1993,"Americas","Upper-middle-income","Grenada",98302,0,0,0,0,0,0
1995,"Americas","Upper-middle-income","Grenada",100253,0,0,0,0,0,0
2012,"Americas","Upper-middle-income","Grenada",105476,0,0,0,0,0,0
2010,"Americas","Lower-middle-income","Guyana",753362,0,0,0,0,0,0
2000,"Americas","High-income","Saint Kitts and Nevis",45544,0,0,0,0,0,0
2002,"Americas","High-income","Saint Kitts and Nevis",46935,0,0,0,0,0,0
1995,"Americas","High-income","Saint Kitts and Nevis",42888,0,0,0,0,0,0
2004,"Americas","High-income","Saint Kitts and Nevis",48424,0,0,0,0,0,0
2003,"Americas","High-income","Saint Kitts and Nevis",47681,0,0,0,0,0,0
1991,"Americas","High-income","Saint Kitts and Nevis",41009,0,0,0,0,0,0
1999,"Americas","Upper-middle-income","Saint Lucia",155073,0,0,0,0,0,0
2012,"Americas","Upper-middle-income","Saint Lucia",180890,0,0,0,0,0,0
2005,"Americas","Upper-middle-income","Saint Lucia",165407,0,0,0,0,0,0
2014,"Americas","Upper-middle-income","Saint Lucia",183645,0,0,0,0,0,0
1995,"Americas","Upper-middle-income","Suriname",445830,0,0,0,0,0,0
1998,"Americas","Upper-middle-income","Suriname",469108,0,0,0,0,0,0
1999,"Americas","Upper-middle-income","Suriname",475637,0,0,0,0,0,0
1994,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",108129,0,0,0,0,0,0
2003,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",108354,0,0,0,0,0,0
2000,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",107897,0,0,0,0,0,0
1990,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",107509,0,0,0,0,0,0
2013,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",109327,0,0,0,0,0,0
2004,"Eastern Mediterranean","High-income","United Arab Emirates",3975945,0,0,1,0,0,251
1998,"Eastern Mediterranean","High-income","Bahrain",618054,0,0,0,0,0,0
1992,"Eastern Mediterranean","High-income","Bahrain",522748,0,0,0,0,0,0
2001,"Eastern Mediterranean","High-income","Bahrain",694893,0,0,0,0,0,0
1993,"Eastern Mediterranean","High-income","Bahrain",535692,0,0,0,0,0,0
2002,"Eastern Mediterranean","High-income","Kuwait",2042215,0,0,1,0,0,489
1995,"Eastern Mediterranean","High-income","Kuwait",1637031,0,0,0,0,0,0
2008,"Eastern Mediterranean","High-income","Qatar",1388962,0,0,0,0,0,0
2005,"Eastern Mediterranean","High-income","Qatar",836924,0,0,0,0,0,0
2011,"Eastern Mediterranean","High-income","Qatar",1905437,0,0,0,0,0,0
1990,"Eastern Mediterranean","High-income","Qatar",476478,0,0,0,0,0,0
1998,"Eastern Mediterranean","High-income","Qatar",548618,0,0,0,0,0,0
1994,"Europe","High-income","Andorra",62707,0,0,0,0,0,0
2008,"Europe","High-income","Andorra",85616,0,0,0,0,0,0
2012,"Europe","High-income","Andorra",79316,0,0,0,0,0,0
2007,"Europe","High-income","Andorra",84878,0,0,0,0,0,0
2011,"Europe","High-income","Andorra",82326,0,0,0,0,0,0
2001,"Europe","High-income","Austria",8042293,0,0,0,0,0,0
1997,"Europe","High-income","Austria",7968041,0,0,1,0,0,125
1998,"Europe","High-income","Austria",7976789,0,0,0,0,0,0
2011,"Europe","High-income","Austria",8391643,0,0,0,0,0,0
2013,"Europe","High-income","Belgium",11182817,0,0,1,0,0,89
2012,"Europe","High-income","Belgium",11128246,0,0,1,0,0,89
2010,"Europe","Upper-middle-income","Bosnia and Herzegovina",3835258,0,0,0,0,0,0
1999,"Europe","Upper-middle-income","Bosnia and Herzegovina",3784389,0,0,0,0,0,0
2004,"Europe","Upper-middle-income","Bosnia and Herzegovina",3825872,0,0,0,0,0,0
2001,"Europe","Upper-middle-income","Bosnia and Herzegovina",3799747,0,0,0,0,0,0
2003,"Europe","Upper-middle-income","Bosnia and Herzegovina",3817313,0,0,0,0,0,0
2012,"Europe","Upper-middle-income","Bosnia and Herzegovina",3828419,0,0,0,0,0,0
2008,"Europe","High-income","Switzerland",7647675,0,0,0,0,0,0
1995,"Europe","High-income","Switzerland",7040687,0,0,1,0,0,142
2003,"Europe","High-income","Switzerland",7339001,0,0,0,0,0,0
2004,"Europe","High-income","Switzerland",7389625,0,0,0,0,0,0
1991,"Europe","High-income","Cyprus",783138,0,0,0,0,0,0
1994,"Europe","High-income","Cyprus",837166,0,0,0,0,0,0
2003,"Europe","High-income","Czech Republic",10193998,0,0,1,0,0,98
2008,"Europe","High-income","Czech Republic",10384603,0,0,1,0,0,96
2011,"Europe","High-income","Czech Republic",10496088,0,0,0,0,0,0
1995,"Europe","High-income","Denmark",5233373,0,0,0,0,0,0
1998,"Europe","High-income","Denmark",5304219,0,0,0,0,0,0
2014,"Europe","High-income","Denmark",5639565,0,0,0,0,0,0
2011,"Europe","High-income","Denmark",5570572,0,0,0,0,0,0
1999,"Europe","High-income","Denmark",5321799,0,0,0,0,0,0
1990,"Europe","High-income","Estonia",1569174,0,0,0,0,0,0
1993,"Europe","High-income","Estonia",1494128,0,0,0,0,0,0
1999,"Europe","High-income","Estonia",1380620,0,0,0,0,0,0
2014,"Europe","High-income","Estonia",1313645,0,0,0,0,0,0
2003,"Europe","High-income","Finland",5213014,0,0,0,0,0,0
2005,"Europe","High-income","Finland",5246096,0,0,0,0,0,0
2009,"Europe","High-income","Finland",5338871,0,0,0,0,0,0
2006,"Europe","High-income","Finland",5266268,0,0,0,0,0,0
2007,"Europe","High-income","Finland",5288720,0,0,0,0,0,0
2008,"Europe","High-income","Finland",5313399,0,0,0,0,0,0
1997,"Europe","High-income","Croatia",4572000,0,0,0,0,0,0
2000,"Europe","High-income","Croatia",4426000,0,0,0,0,0,0
2008,"Europe","High-income","Croatia",4434508,0,0,0,0,0,0
2012,"Europe","High-income","Croatia",4267558,0,0,0,0,0,0
2005,"Europe","High-income","Croatia",4442000,0,0,0,0,0,0
2012,"Europe","High-income","Ireland",4586897,0,0,0,0,0,0
1992,"Europe","High-income","Ireland",3558430,0,0,0,0,0,0
2004,"Europe","High-income","Ireland",4070262,0,0,0,0,0,0
2007,"Europe","High-income","Ireland",4398942,0,0,0,0,0,0
2013,"Europe","High-income","Ireland",4598294,0,0,0,0,0,0
1991,"Europe","High-income","Ireland",3534235,0,0,0,0,0,0
2003,"Europe","High-income","Ireland",3996521,0,0,0,0,0,0
2004,"Europe","High-income","Iceland",292074,0,0,0,0,0,0
1990,"Europe","High-income","Iceland",254826,0,0,0,0,0,0
1994,"Europe","High-income","Iceland",266021,0,0,0,0,0,0
2002,"Europe","High-income","Lithuania",3443067,0,0,0,0,0,0
2003,"Europe","High-income","Lithuania",3415213,0,0,0,0,0,0
1999,"Europe","High-income","Lithuania",3524238,0,0,0,0,0,0
2011,"Europe","High-income","Luxembourg",518347,0,0,0,0,0,0
1997,"Europe","High-income","Luxembourg",419450,0,0,0,0,0,0
1999,"Europe","High-income","Luxembourg",430475,0,0,0,0,0,0
2000,"Europe","High-income","Luxembourg",436300,0,0,0,0,0,0
2006,"Europe","High-income","Luxembourg",472637,0,0,0,0,0,0
2007,"Europe","High-income","Luxembourg",479993,0,0,0,0,0,0
1996,"Europe","High-income","Latvia",2457222,0,0,0,0,0,0
1999,"Europe","High-income","Latvia",2390482,0,0,0,0,0,0
2012,"Europe","High-income","Latvia",2034319,0,0,0,0,0,0
1998,"Europe","High-income","Latvia",2410019,0,0,0,0,0,0
2004,"Europe","High-income","Monaco",33339,0,0,0,0,0,0
2008,"Europe","High-income","Monaco",35731,0,0,0,0,0,0
1992,"Europe","High-income","Monaco",29864,0,0,0,0,0,0
1994,"Europe","High-income","Monaco",30423,0,0,0,0,0,0
2003,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",2033974,0,0,0,0,0,0
2008,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",2055266,0,0,0,0,0,0
1992,"Europe","High-income","Malta",361260,0,0,0,0,0,0
2003,"Europe","High-income","Malta",398582,0,0,0,0,0,0
2000,"Europe","High-income","Malta",381363,0,0,0,0,0,0
1992,"Europe","Upper-middle-income","Montenegro",610328,0,0,0,0,0,0
1991,"Europe","Upper-middle-income","Montenegro",609861,0,0,0,0,0,0
1994,"Europe","Upper-middle-income","Montenegro",609231,0,0,0,0,0,0
2010,"Europe","Upper-middle-income","Montenegro",619428,0,0,0,0,0,0
2011,"Europe","Upper-middle-income","Montenegro",620079,0,0,0,0,0,0
2011,"Europe","High-income","Norway",4953088,0,0,0,0,0,0
1994,"Europe","High-income","Norway",4336613,0,0,0,0,0,0
1997,"Europe","High-income","Norway",4405157,0,0,0,0,0,0
2003,"Europe","High-income","Norway",4564855,0,0,0,0,0,0
2008,"Europe","High-income","Norway",4768212,0,0,0,0,0,0
2010,"Europe","High-income","Portugal",10573100,0,0,0,0,0,0
2012,"Europe","High-income","Portugal",10514844,0,0,0,0,0,0
2011,"Europe","High-income","Portugal",10557560,0,0,0,0,0,0
2004,"Europe","High-income","Portugal",10483861,0,0,1,0,0,95
1992,"Europe","High-income","San Marino",24755,0,0,0,0,0,0
1997,"Europe","High-income","San Marino",26503,0,0,0,0,0,0
2000,"Europe","High-income","San Marino",27420,0,0,0,0,0,0
2014,"Europe","High-income","San Marino",31595,0,0,0,0,0,0
2001,"Europe","High-income","Slovakia",5378867,0,0,1,0,0,185
2004,"Europe","High-income","Slovakia",5372280,0,0,1,0,0,186
2007,"Europe","High-income","Slovakia",5374622,0,0,1,0,0,186
2006,"Europe","High-income","Slovakia",5373054,0,0,1,0,0,186
2012,"Europe","High-income","Slovakia",5407579,0,0,0,0,0,0
2014,"Europe","High-income","Slovakia",5418506,0,0,0,0,0,0
2002,"Europe","High-income","Slovenia",1994530,0,0,0,0,0,0
1996,"Europe","High-income","Slovenia",1988628,0,0,0,0,0,0
1990,"Europe","High-income","Slovenia",1998161,0,0,0,0,0,0
1992,"Europe","High-income","Slovenia",1996498,0,0,0,0,0,0
2002,"Europe","High-income","Sweden",8924958,0,0,0,0,0,0
2008,"Europe","High-income","Sweden",9219637,0,0,0,0,0,0
1999,"South-East Asia","Upper-middle-income","Maldives",280000,0,0,0,0,0,0
1991,"Western Pacific","High-income","Brunei Darussalam",264365,0,0,0,0,0,0
2011,"Western Pacific","High-income","Brunei Darussalam",399443,0,0,0,0,0,0
2013,"Western Pacific","High-income","Brunei Darussalam",411499,0,0,0,0,0,0
2008,"Western Pacific","Upper-middle-income","Fiji",843206,0,0,0,0,0,0
1997,"Western Pacific","Upper-middle-income","Fiji",792859,0,0,1,0,0,1261
2013,"Western Pacific","Upper-middle-income","Fiji",880487,0,0,0,0,0,0
2001,"Western Pacific","Upper-middle-income","Fiji",814215,0,0,0,0,0,0
1996,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",108342,0,0,0,0,0,0
2005,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",106198,0,0,0,0,0,0
2011,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",103476,0,0,0,0,0,0
2002,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",106983,0,0,0,0,0,0
2004,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",106575,0,0,0,0,0,0
1997,"Western Pacific","Lower-middle-income","Kiribati",80190,0,0,0,0,0,0
2002,"Western Pacific","Lower-middle-income","Kiribati",87343,0,0,0,0,0,0
1994,"Western Pacific","Lower-middle-income","Kiribati",76674,0,0,0,0,0,0
2007,"Western Pacific","Upper-middle-income","Marshall Islands",52136,0,0,0,0,0,0
2008,"Western Pacific","Upper-middle-income","Marshall Islands",52221,0,0,0,0,0,0
2013,"Western Pacific","Upper-middle-income","Marshall Islands",52786,0,0,0,0,0,0
1995,"Western Pacific","High-income","New Zealand",3673400,0,0,1,0,0,272
1996,"Western Pacific","High-income","New Zealand",3732000,0,0,0,0,0,0
2002,"Western Pacific","Upper-middle-income","Palau",19575,0,0,0,0,0,0
1998,"Western Pacific","Upper-middle-income","Palau",18524,0,0,0,0,0,0
2006,"Western Pacific","Upper-middle-income","Palau",20012,0,0,0,0,0,0
2013,"Western Pacific","Upper-middle-income","Palau",20919,0,0,0,0,0,0
1996,"Western Pacific","High-income","Singapore",3670700,0,0,0,0,0,0
2003,"Western Pacific","High-income","Singapore",4114800,0,0,0,0,0,0
2007,"Western Pacific","High-income","Singapore",4588600,0,0,0,0,0,0
2002,"Western Pacific","High-income","Singapore",4176000,0,0,0,0,0,0
2004,"Western Pacific","Lower-middle-income","Solomon Islands",457841,0,0,1,0,0,2184
1991,"Western Pacific","Lower-middle-income","Solomon Islands",320764,0,0,0,0,0,0
1993,"Western Pacific","Lower-middle-income","Solomon Islands",339490,0,0,0,0,0,0
2003,"Western Pacific","Lower-middle-income","Solomon Islands",446352,0,0,0,0,0,0
1993,"Western Pacific","Upper-middle-income","Tonga",95532,0,0,0,0,0,0
2014,"Western Pacific","Upper-middle-income","Tonga",105586,0,0,0,0,0,0
2006,"Western Pacific","Upper-middle-income","Tonga",101507,0,0,0,0,0,0
1994,"Western Pacific","Upper-middle-income","Tonga",95678,0,0,0,0,0,0
1998,"Western Pacific","Upper-middle-income","Tonga",96937,0,0,0,0,0,0
1991,"Western Pacific","Upper-middle-income","Tuvalu",9056,0,0,0,0,0,0
1995,"Western Pacific","Upper-middle-income","Tuvalu",9227,0,0,0,0,0,0
2003,"Western Pacific","Upper-middle-income","Tuvalu",9590,0,0,0,0,0,0
2014,"Western Pacific","Upper-middle-income","Tuvalu",9893,0,0,0,0,0,0
1993,"Western Pacific","Upper-middle-income","Tuvalu",9148,0,0,0,0,0,0
2001,"Western Pacific","Upper-middle-income","Tuvalu",9471,0,0,0,0,0,0
2006,"Western Pacific","Upper-middle-income","Tuvalu",9732,0,0,0,0,0,0
2009,"Western Pacific","Upper-middle-income","Tuvalu",9808,0,0,0,0,0,0
2002,"Western Pacific","Lower-middle-income","Vanuatu",193957,0,0,0,0,0,0
2011,"Western Pacific","Lower-middle-income","Vanuatu",241876,0,0,0,0,0,0
1997,"Western Pacific","Lower-middle-income","Vanuatu",175004,0,0,0,0,0,0
1991,"Western Pacific","Lower-middle-income","Vanuatu",150779,0,0,0,0,0,0
1996,"Western Pacific","Lower-middle-income","Vanuatu",171802,0,0,0,0,0,0
2004,"Western Pacific","Lower-middle-income","Vanuatu",204144,0,0,0,0,0,0
2011,"Western Pacific","Lower-middle-income","Samoa",187434,0,0,0,0,0,0
1997,"Western Pacific","Lower-middle-income","Samoa",172191,0,0,0,0,0,0
2003,"Western Pacific","Lower-middle-income","Samoa",177677,0,0,0,0,0,0
2012,"Western Pacific","Lower-middle-income","Samoa",188901,0,0,0,0,0,0
1996,"Western Pacific","Lower-middle-income","Samoa",171276,0,0,0,0,0,0
1998,"Western Pacific","Lower-middle-income","Samoa",172979,0,0,0,0,0,0
2005,"Western Pacific","Lower-middle-income","Samoa",179928,0,0,0,0,0,0
1997,"Africa","Lower-middle-income","Cabo Verde",409805,0,0,1,0,0,2440
1995,"Africa","Upper-middle-income","Mauritius",1122457,0,0,1,0,0,890
1990,"Americas","Upper-middle-income","Suriname",408276,0,0,1,0,0,2449
1998,"Americas","High-income","Trinidad and Tobago",1262544,0,0,1,0,0,792
2005,"Americas","High-income","Trinidad and Tobago",1296933,0,0,1,0,0,771
2011,"Americas","High-income","Trinidad and Tobago",1334790,0,0,0,0,0,0
1996,"Eastern Mediterranean","High-income","United Arab Emirates",2467726,0,0,1,0,0,405
2008,"Eastern Mediterranean","Upper-middle-income","Lebanon",4109389,0,0,1,0,0,243
2011,"Europe","Upper-middle-income","Belarus",9473000,0,0,1,0,0,105
1992,"Europe","High-income","Croatia",4470000,0,0,1,0,0,223
1993,"South-East Asia","Upper-middle-income","Maldives",242000,0,0,1,0,0,4132
1992,"Western Pacific","High-income","New Zealand",3531700,0,0,1,0,0,283
2007,"Western Pacific","Lower-middle-income","Solomon Islands",492075,0,0,1,0,0,2032
2012,"Western Pacific","Lower-middle-income","Solomon Islands",549162,0,0,1,0,0,1820
2013,"Americas","Upper-middle-income","Jamaica",2714734,1,1,1,368,368,368
2014,"Americas","Upper-middle-income","Jamaica",2721252,1,0,1,367,0,367
1992,"Eastern Mediterranean","High-income","United Arab Emirates",2019014,1,0,1,495,0,495
1993,"Eastern Mediterranean","High-income","United Arab Emirates",2127863,1,0,1,469,0,469
2000,"Eastern Mediterranean","High-income","Kuwait",1929470,1,0,1,518,0,518
2006,"Eastern Mediterranean","Upper-middle-income","Lebanon",4057041,1,0,1,246,0,246
2014,"Europe","Upper-middle-income","Albania",2894475,1,0,1,345,0,345
2012,"Europe","Upper-middle-income","Albania",2900489,1,0,1,344,0,344
2005,"Europe","High-income","Belgium",10478617,1,0,1,95,0,95
2010,"South-East Asia","Lower-middle-income","Bhutan",720246,1,0,1,1388,0,1388
1994,"Africa","Lower-middle-income","Cabo Verde",378763,1,0,1,2640,0,2640
1993,"Africa","Lower-middle-income","Cabo Verde",368423,1,0,1,2714,0,2714
1994,"Americas","Upper-middle-income","Costa Rica",3425692,1,1,1,291,291,291
2004,"Americas","Upper-middle-income","Costa Rica",4187039,1,0,1,238,0,238
1997,"Americas","Upper-middle-income","Costa Rica",3682725,1,1,1,271,271,271
2013,"Americas","Upper-middle-income","Costa Rica",4706433,1,0,1,212,0,212
1993,"Americas","Upper-middle-income","Cuba",10797556,1,1,2,92,92,185
